"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_stolen_base","r_run","xba","xslg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","pitch_count","n_outs_above_average","sprint_speed"
"Moustakas, Mike","519058","2017","28","555","598","151","89","24","0","38","94","34",15.7,5.7,".272",".521",".314","0.835","85","289","0","75",".268",".492",34,8.6,33.8,"98.85229069","93.438181577","2240",,"24.0"
"Rizzo, Anthony","519203","2017","27","572","691","156","89","32","3","32","90","91",13,13.2,".273",".507",".392","0.899","109","290","10","99",".285",".522",34.2,9.3,39.1,"100.330837875","94.252253424","2723",,"25.7"
"Souza Jr., Steven","519306","2017","28","523","617","125","72","21","2","30","179","84",29,13.6,".239",".459",".351","0.810","78","240","16","78",".238",".458",33.4,11.5,38.6,"100.694178","94.395868941","2490","8","28.9"
"Stanton, Giancarlo","519317","2017","27","597","692","168","77","32","0","59","163","85",23.6,12.3,".281",".631",".376","1.007","132","377","2","123",".277",".599",31.6,17.4,45.6,"105.945187156","97.153915517","2736","-1","27.8"
"Thames, Eric","519346","2017","30","469","551","116","55","26","4","31","163","75",29.6,13.6,".247",".518",".359","0.877","63","243","4","83",".228",".455",36.3,11.1,39.3,"100.054975461","94.204381184","2343","-3","27.1"
"Galvis, Freddy","520471","2017","27","608","663","155","108","29","6","12","111","45",16.7,6.8,".255",".382",".309","0.691","61","232","14","71",".242",".360",32.8,2.4,23.5,"95.108863429","91.559622918","2641",,"27.3"
"García, Avisaíl","541645","2017","26","518","561","171","121","27","5","18","111","33",19.8,5.9,".330",".506",".380","0.886","80","262","5","75",".296",".513",31.4,8.8,40.8,"101.598104039","94.980249901","1995","2","29.0"
"Inciarte, Ender","542255","2017","26","662","718","201","158","27","5","11","94","49",13.1,6.8,".304",".409",".350","0.759","57","271","22","93",".264",".351",34.3,0.5,13.1,"92.299376691","90.267135109","2539","19","27.1"
"Ozuna, Marcell","542303","2017","26","613","679","191","122","30","2","37","144","64",21.2,9.4,".312",".548",".376","0.924","124","336","1","93",".284",".520",31,9.3,45.6,"103.371358846","95.955017949","2560","2","27.8"
"Beckham, Tim","542921","2017","27","533","575","148","103","18","5","22","167","36",29,6.3,".278",".454",".328","0.782","62","242","6","67",".261",".446",34.8,9.5,40.7,"100.076084365","94.14195338","2313",,"28.0"
"Crawford, Brandon","543063","2017","30","518","570","131","82","34","1","14","113","42",19.8,7.4,".253",".403",".305","0.708","77","209","3","58",".241",".394",34.8,5.8,33.5,"97.580685874","92.852968589","2172",,"26.0"
"Harrison, Josh","543281","2017","29","486","542","132","88","26","2","16","90","28",16.6,5.2,".272",".432",".339","0.771","47","210","12","66",".252",".390",38.4,2.7,24.1,"94.705423179","91.362796555","2029",,"27.6"
"Hosmer, Eric","543333","2017","27","603","671","192","135","31","1","25","104","66",15.5,9.8,".318",".498",".385","0.883","94","300","6","98",".286",".454",30.3,7,39.4,"101.348699758","94.761279456","2573",,"27.1"
"Rendon, Anthony","543685","2017","27","508","605","153","86","41","1","25","82","84",13.6,13.9,".301",".533",".403","0.936","100","271","7","81",".275",".478",34.7,6.5,38.4,"98.816573832","93.605964941","2645",,"27.5"
"Shaw, Travis","543768","2017","27","538","606","147","81","34","1","31","138","60",22.8,9.9,".273",".513",".349","0.862","101","276","10","84",".251",".440",34.7,7.4,39.4,"100.236793035","94.229055473","2396",,"25.7"
"Springer III, George","543807","2017","27","548","628","155","92","29","0","34","111","64",17.7,10.2,".283",".522",".367","0.889","85","286","5","112",".288",".528",31.1,9.3,43.2,"101.928994429","95.130726888","2550","-2","28.0"
"Strange-Gordon, Dee","543829","2017","29","653","694","201","170","20","9","2","93","25",13.4,3.6,".308",".375",".341","0.716","33","245","60","114",".261",".317",27.7,0.2,11.2,"91.71690717","90.084866623","2397",,"29.4"
"Gregorius, Didi","544369","2017","27","534","569","153","101","27","0","25","70","25",12.3,4.4,".287",".478",".318","0.796","87","255","3","73",".262",".385",35.5,3.6,20.9,"94.283550726","91.231041517","2069",,"28.2"
"Trout, Mike","545361","2017","25","402","507","123","62","25","3","33","90","94",17.8,18.5,".306",".629",".442","1.071","72","253","22","92",".294",".589",36.4,13.3,39.9,"102.005181076","95.046112595","2127","-4","29.3"
"Herrera, Odúbel","546318","2017","25","526","563","148","89","42","3","14","126","31",22.4,5.5,".281",".452",".325","0.777","56","238","8","67",".261",".408",35.1,6.2,32.3,"99.127229949","93.580679418","2180","11","27.3"
"Abreu, José","547989","2017","30","621","675","189","107","43","6","33","119","35",17.6,5.2,".304",".552",".354","0.906","102","343","3","95",".290",".520",34.2,9.5,45.2,"102.600732709","95.527623347","2560",,"26.9"
"Suárez, Eugenio","553993","2017","25","534","632","139","86","25","2","26","147","84",23.3,13.3,".260",".461",".367","0.828","82","246","4","87",".261",".439",39,6.9,32.1,"97.835045408","92.917522704","2687",,"26.9"
"Santana, Domingo","570267","2017","24","525","607","146","87","29","0","30","178","73",29.3,12,".278",".505",".371","0.876","85","265","15","88",".266",".461",40.6,9.4,40.4,"99.892418171","94.125195014","2491","-6","27.2"
"Sánchez, Yolmer","570560","2017","25","484","534","129","90","19","8","12","111","35",20.8,6.6,".267",".413",".319","0.732","59","200","8","63",".241",".356",32.6,3.4,24.6,"95.607226845","91.820362219","2004",,"28.4"
"Schoop, Jonathan","570731","2017","25","622","675","182","115","35","0","32","142","35",21,5.2,".293",".503",".338","0.841","105","313","1","92",".271",".441",35.3,7,37.2,"100.22187123","94.139732916","2544",,"27.6"
"Arenado, Nolan","571448","2017","26","606","679","187","100","43","7","37","106","62",15.6,9.1,".309",".586",".373","0.959","130","355","3","100",".280",".525",37.5,8.5,37.9,"99.061597036","93.71612097","2627",,"25.7"
"Hamilton, Billy","571740","2017","26","582","633","144","112","17","11","4","133","44",21,7,".247",".335",".299","0.634","38","195","59","85",".239",".289",32.5,0.4,11.7,"90.07305375","89.719251415","2518","12","30.1"
"Joseph, Tommy","571830","2017","25","495","533","119","69","27","1","22","129","33",24.2,6.2,".240",".432",".289","0.721","69","214","1","51",".238",".401",30.9,7.3,40.3,"101.256795902","94.721492404","2026",,"25.3"
"Lamb, Jake","571875","2017","26","536","635","133","69","30","4","30","152","87",23.9,13.7,".248",".487",".357","0.844","105","261","6","89",".253",".466",34.4,9.3,36.3,"99.214110309","93.669038041","2558",,"26.9"
"Myers, Wil","571976","2017","26","567","649","138","76","29","3","30","180","70",27.7,10.8,".243",".464",".328","0.792","74","263","20","80",".234",".442",35.3,9.1,44.6,"101.313633077","94.869239974","2669",,"28.5"
"Seager, Kyle","572122","2017","29","578","650","144","83","33","1","27","110","58",16.9,8.9,".249",".450",".323","0.773","88","260","2","72",".258",".477",35.2,8.6,33.9,"98.087707991","93.113487131","2565",,"26.1"
"Carpenter, Matt","572761","2017","31","497","622","120","64","31","2","23","125","109",20.1,17.5,".241",".451",".384","0.835","69","224","2","91",".253",".480",37.7,8.2,37.2,"98.935762973","93.735581409","2764",,"26.6"
"Dickerson, Corey","572816","2017","28","588","628","166","102","33","4","27","152","35",24.2,5.6,".282",".490",".325","0.815","62","288","4","84",".255",".444",35.6,7.5,31.7,"98.092830872","93.059310667","2493","-1","27.6"
"Dozier, Brian","572821","2017","30","617","705","167","99","30","4","34","141","78",20,11.1,".271",".498",".359","0.857","93","307","15","106",".244",".468",32,8.4,34.7,"97.834204025","93.060110869","2827",,"27.1"
"Bryant, Kris","592178","2017","25","549","665","162","91","38","4","29","128","95",19.2,14.3,".295",".537",".409","0.946","73","295","7","111",".260",".497",35.1,9.6,36.6,"98.80344338","93.415540729","2652","-1","28.9"
"Castellanos, Nick","592206","2017","25","614","665","167","95","36","10","26","142","41",21.4,6.2,".272",".490",".320","0.810","101","301","4","73",".293",".542",42.8,10.7,42,"99.656003697","94.03061645","2605","-3","28.1"
"Gamel, Ben","592325","2017","25","509","550","140","97","27","5","11","122","36",22.2,6.5,".275",".413",".322","0.735","59","210","4","68",".254",".378",33.2,4.1,29.3,"96.731259021","92.374731572","2188","-6","28.4"
"Healy, Ryon","592387","2017","25","576","605","156","102","29","0","25","142","23",23.5,3.8,".271",".451",".302","0.753","78","260","0","66",".253",".446",35.6,7.6,40.4,"100.120816558","94.153437791","2279",,"26.6"
"Judge, Aaron","592450","2017","25","542","678","154","75","24","3","52","208","127",30.7,18.7,".284",".627",".422","1.049","114","340","9","128",".287",".668",38.2,25.7,54.7,"108.114253018","98.934467418","2989","11","28.0"
"Machado, Manny","592518","2017","24","630","690","163","96","33","1","33","115","50",16.7,7.2,".259",".471",".310","0.781","95","297","9","81",".284",".522",30.3,10.5,47.5,"103.633014962","96.162352904","2548",,"26.3"
"Realmuto, J.T.","592663","2017","26","532","579","148","95","31","5","17","106","36",18.3,6.2,".278",".451",".332","0.783","65","240","8","68",".279",".444",32.6,6.3,35.5,"99.057183458","93.605391733","2171",,"28.6"
"Rosario, Eddie","592696","2017","25","542","589","157","95","33","2","27","106","35",18,5.9,".290",".507",".328","0.835","78","275","9","79",".264",".478",32.4,7.4,31.8,"97.412271591","92.783380568","2155","-3","27.5"
"Simmons, Andrelton","592743","2017","27","589","647","164","110","38","2","14","67","47",10.4,7.3,".278",".421",".331","0.752","69","248","19","77",".261",".381",31.3,2.5,28.7,"96.360267241","92.180495536","2295",,"27.5"
"Yelich, Christian","592885","2017","25","602","694","170","114","36","2","18","137","80",19.7,11.5,".282",".439",".369","0.808","81","264","16","100",".287",".460",29.5,7,45.8,"102.279437897","95.40188514","2883","1","28.4"
"Merrifield, Whit","593160","2017","28","587","630","169","112","32","6","19","88","29",14,4.6,".288",".460",".324","0.784","78","270","34","80",".275",".454",36.5,5.1,29.6,"96.915633226","92.563743185","2369","1","29.2"
"Bogaerts, Xander","593428","2017","24","571","635","156","108","32","6","10","116","56",18.3,8.8,".273",".403",".343","0.746","62","230","15","94",".243",".332",26.7,1.3,30.2,"98.141221272","93.123143026","2544",,"28.3"
"Polanco, Jorge","593871","2017","23","488","544","125","79","30","3","13","78","41",14.3,7.5,".256",".410",".313","0.723","74","200","13","60",".240",".362",31.4,2.6,25.8,"95.462536439","91.741845868","2065",,"28.4"
"Calhoun, Kole","594777","2017","29","569","654","139","95","23","2","19","134","71",20.5,10.9,".244",".392",".333","0.725","71","223","5","77",".249",".412",34.9,5.7,35.5,"98.157786727","93.121755695","2521","-6","26.4"
"Duvall, Adam","594807","2017","28","587","647","146","75","37","3","31","170","39",26.3,6,".249",".480",".301","0.781","99","282","5","78",".226",".420",34.6,8.9,32.6,"97.653855915","92.849745129","2484","7","27.7"
"Schebler, Scott","594988","2017","26","473","531","110","53","25","2","30","125","39",23.5,7.3,".233",".484",".307","0.791","67","229","5","63",".256",".493",30,10.2,40.8,"101.413853864","94.931338148","1886","3","28.3"
"Báez, Javier","595879","2017","24","469","508","128","79","24","2","23","144","30",28.3,5.9,".273",".480",".317","0.797","75","225","10","75",".234",".423",28.2,8.4,36,"99.492966111","93.765627399","1845",,"28.5"
"Lindor, Francisco","596019","2017","23","651","723","178","97","44","4","33","93","60",12.9,8.3,".273",".505",".337","0.842","89","329","15","99",".280",".500",32.2,7.1,35.9,"99.056732355","93.659809564","2727",,"28.0"
"Odor, Rougned","596059","2017","23","607","651","124","70","21","3","30","162","32",24.9,4.9,".204",".397",".252","0.649","75","241","15","79",".230",".404",27.2,6,36.6,"99.639037783","93.931314864","2405",,"28.1"
"Story, Trevor","596115","2017","24","503","555","120","61","32","3","24","191","49",34.4,8.8,".239",".457",".308","0.765","82","230","7","68",".217",".409",37.1,10.5,38.3,"99.957246387","94.168023722","2284",,"29.3"
"Sánchez, Gary","596142","2017","24","471","525","131","78","20","0","33","120","40",22.9,7.6,".278",".531",".345","0.876","90","250","2","79",".288",".552",33.5,11.8,42.9,"103.241467401","95.80975791","2031",,"26.1"
"Kepler, Max","596146","2017","24","511","568","124","71","32","2","19","114","47",20.1,8.3,".243",".425",".312","0.737","69","217","6","67",".244",".375",31.9,4,36.7,"100.408781206","94.244412821","2128","8","28.0"
"Franco, Maikel","596748","2017","24","575","623","132","78","29","1","24","95","41",15.2,6.6,".230",".409",".281","0.690","76","235","0","66",".246",".397",26.6,6,36.2,"99.874009298","94.021723996","2334",,"26.0"
"Bradley Jr., Jackie","598265","2017","27","482","541","118","79","19","3","17","124","48",22.9,8.9,".245",".402",".323","0.725","63","194","8","58",".238",".407",30.6,7.5,40,"100.079550667","94.175932396","2033","13","27.4"
"Bell, Josh","605137","2017","24","549","620","140","82","26","6","26","117","66",18.9,10.6,".255",".466",".334","0.800","90","256","2","75",".261",".432",28.9,6.4,34.3,"98.967820926","93.519439768","2551",,"27.2"
"Betts, Mookie","605141","2017","24","628","712","166","94","46","2","24","79","77",11.1,10.8,".264",".459",".344","0.803","102","288","26","101",".273",".436",31.9,4.5,37.9,"99.348080766","93.801429818","2804","18","27.9"
"Panik, Joe","605412","2017","26","511","573","147","104","28","5","10","54","46",9.4,8,".288",".421",".347","0.768","53","215","4","60",".256",".374",32.9,2.6,23.9,"94.973948297","91.487091485","2182",,"26.1"
"Arcia, Orlando","606115","2017","22","506","548","140","106","17","2","15","100","36",18.2,6.6,".277",".407",".324","0.731","53","206","14","56",".243",".352",28.7,3.9,27.6,"96.566548818","92.285483103","1984",,"27.2"
"Peraza, José","606299","2017","23","487","518","126","108","9","4","5","70","20",13.5,3.9,".259",".324",".297","0.621","37","158","23","50",".282",".365",32.5,1.7,20,"93.326775951","90.934503707","1856",,"28.8"
"Pillar, Kevin","607680","2017","28","587","632","150","96","37","1","16","95","33",15,5.2,".256",".404",".300","0.704","42","237","15","72",".270",".401",33.3,3.4,29.1,"96.802406504","92.430838371","2220","-2","27.8"
"Ramírez, José","608070","2017","24","585","645","186","95","56","6","29","69","52",10.7,8.1,".318",".583",".374","0.957","83","341","17","107",".302",".487",35.5,5,34.7,"98.290089264","93.223881996","2576",,"27.9"
"Bregman, Alex","608324","2017","23","556","626","158","95","39","5","19","97","55",15.5,8.8,".284",".475",".352","0.827","71","264","17","88",".274",".439",34.5,4.7,34.3,"97.79176444","92.980252289","2302",,"27.6"
"Gallo, Joey","608336","2017","23","449","532","94","32","18","3","41","196","75",36.8,14.1,".209",".537",".333","0.870","80","241","7","85",".222",".557",36,22.1,52.2,"105.595476587","97.543626429","2242","1","27.8"
"Seager, Corey","608369","2017","23","539","613","159","104","33","0","22","131","67",21.4,10.9,".295",".479",".375","0.854","77","258","4","85",".300",".522",40.4,8.5,44.3,"101.336360874","95.020416423","2240",,"26.8"
"Mazara, Nomar","608577","2017","22","554","616","140","88","30","2","20","127","55",20.6,8.9,".253",".422",".323","0.745","101","234","2","64",".248",".424",30.5,6.5,37.1,"100.356946698","94.279860233","2445","-5","27.0"
"Swanson, Dansby","621020","2017","23","488","551","113","82","23","2","6","120","59",21.8,10.7,".232",".324",".312","0.636","51","158","3","59",".244",".343",31.2,3,32.5,"97.841433207","92.995780543","2188",,"28.7"
"Taylor, Chris","621035","2017","26","514","568","148","88","34","5","21","142","50",25,8.8,".288",".496",".354","0.850","72","255","17","85",".270",".453",39.7,8,34.1,"98.443374863","93.237287951","2268","1","29.0"
"Buxton, Byron","621439","2017","23","462","511","117","81","14","6","16","150","38",29.4,7.4,".253",".413",".314","0.727","51","191","29","69",".236",".387",32.3,5.6,32,"98.610982721","93.385318191","1991","28","30.5"
"Margot, Manuel","622534","2017","22","487","529","128","90","18","7","13","106","35",20,6.6,".263",".409",".313","0.722","39","199","17","53",".259",".369",34.5,2.6,29.3,"96.782030428","92.441450268","2026","9","29.4"
"Puig, Yasiel","624577","2017","26","499","570","131","77","24","2","28","100","64",17.5,11.2,".263",".487",".346","0.833","74","243","15","72",".269",".492",27.2,9.4,37.6,"101.052476318","94.54660806","2119","-2","28.1"
"Anderson, Tim","641313","2017","24","587","606","151","104","26","4","17","162","13",26.7,2.1,".257",".402",".276","0.678","56","236","15","72",".240",".381",31.8,5.1,31.1,"97.427925429","92.716202071","2117",,"28.7"
"Bellinger, Cody","641355","2017","21","480","548","128","59","26","4","39","146","64",26.6,11.7,".267",".581",".352","0.933","97","279","10","87",".254",".540",35.3,12.2,45.7,"101.581031768","95.285978624","2205","4","28.8"
